,Neighborhood,Commune,Longitude,Latitude,Date,Value in US Dollars,Value of m2 (US Dollars),m2
0,PALERMO,14,-58.4413,-34.5695,2001/12/10,720000.0,2400.0,300.0
1,BELGRANO,13,-58.4521,-34.5579,2001/12/10,729975.0,973.3,750.0
2,BELGRANO,13,-58.4523,-34.5577,2001/12/10,650032.5,847.5,767.0
3,NUÑEZ,13,-58.4677,-34.5374,2001/12/10,369991.2,994.6,372.0
4,VILLA ORTUZAR,15,-58.461999999999996,-34.5783,2001/12/10,94005.7,676.3,139.0
5,VILLA ORTUZAR,15,-58.4634,-34.5766,2001/12/10,94006.5,639.5,147.0
6,BALVANERA,3,-58.4115,-34.6118,2001/12/10,220012.0,423.1,520.0
7,BALVANERA,3,-58.4115,-34.6137,2001/12/10,45000.9,238.1,189.0
8,BALVANERA,3,-58.4111,-34.6196,2001/12/10,128990.7,297.9,433.0
9,SAN CRISTOBAL,3,-58.4102,-34.6248,2001/12/10,90001.59999999999,432.7,208.0
10,VILLA CRESPO,15,-58.4466,-34.6012,2001/12/10,87002.2,373.4,233.0
11,VILLA GENERAL MITRE,11,-58.4692,-34.6137,2001/12/10,85000.0,312.5,272.0
12,FLORESTA,10,-58.4869,-34.6244,2001/12/10,71994.0,338.0,213.0
13,PALERMO,14,-58.4418,-34.57,2001/12/10,380002.5,1688.9,225.0
14,NUÑEZ,13,-58.4656,-34.5419,2001/12/10,115000.0,500.0,230.0
15,VILLA CRESPO,15,-58.4395,-34.5971,2001/12/10,199024.0,355.4,560.0
16,VILLA CRESPO,15,-58.4363,-34.5951,2001/12/10,120000.0,600.0,200.0
17,VILLA CRESPO,15,-58.4323,-34.5929,2001/12/10,118012.5,314.7,375.0
18,PARQUE CHACABUCO,7,-58.4474,-34.6316,2001/12/10,200007.0,563.4,355.0
19,PARQUE CHACABUCO,7,-58.4469,-34.6326,2001/12/10,269994.0,794.1,340.0
20,PARQUE CHACABUCO,7,-58.4469,-34.6326,2001/12/10,490032.0,680.6,720.0
21,PARQUE AVELLANEDA,9,-58.4777,-34.6378,2001/12/10,65004.6,637.3,102.0
22,CABALLITO,6,-58.4378,-34.6159,2001/12/10,490000.0,2187.5,224.0
23,CABALLITO,6,-58.4385,-34.6128,2001/12/10,2600056.0,792.7,3280.0
24,CABALLITO,6,-58.4403,-34.6078,2001/12/10,137006.1,724.9,189.0
25,ALMAGRO,5,-58.4224,-34.6005,2001/12/10,99997.2,531.9,188.0
26,POMPEYA,4,-58.4152,-34.6415,2001/12/10,140012.0,411.8,340.0
27,VILLA URQUIZA,12,-58.494,-34.5704,2001/12/10,56001.4,307.7,182.0
28,VILLA URQUIZA,12,-58.4946,-34.5696,2001/12/10,590007.6,3241.8,182.0
29,VILLA CRESPO,15,-58.4326,-34.6011,2001/12/10,68000.2,790.7,86.0
30,VILLA CRESPO,15,-58.4374,-34.596,2001/12/10,96996.0,328.8,295.0
31,VILLA CRESPO,15,-58.4452,-34.5882,2001/12/10,82998.0,614.8,135.0
32,VILLA CRESPO,15,-58.4452,-34.5882,2001/12/10,94991.40000000001,323.1,294.0
33,SAAVEDRA,12,-58.506,-34.5651,2001/12/10,500040.0,416.7,1200.0
34,VILLA PUEYRREDON,12,-58.5053,-34.575,2001/12/10,139995.8,505.4,277.0
35,VILLA LURO,10,-58.5032,-34.6449,2001/12/10,63007.5,406.5,155.0
36,VILLA LURO,10,-58.5032,-34.6449,2001/12/10,63007.5,406.5,155.0
37,MATADEROS,9,-58.5001,-34.6474,2001/12/10,64992.200000000004,357.1,182.0
38,MATADEROS,9,-58.4889,-34.6561,2001/12/10,49995.0,165.0,303.0
39,CABALLITO,6,-58.4307,-34.6227,2001/12/10,350010.0,1166.7,300.0
40,CABALLITO,6,-58.4346,-34.6232,2001/12/10,390004.80000000005,1048.4,372.0
41,CABALLITO,6,-58.4386,-34.6233,2001/12/10,149012.7,558.1,267.0
42,CABALLITO,6,-58.4394,-34.6232,2001/12/10,299982.3,519.9,577.0
43,CABALLITO,6,-58.4409,-34.623000000000005,2001/12/10,2700090.4,1121.3,2408.0
44,CABALLITO,6,-58.4419,-34.623000000000005,2001/12/10,450016.2,1351.4,333.0
45,CABALLITO,6,-58.4435,-34.6231,2001/12/10,349984.2,1008.6,347.0
46,CABALLITO,6,-58.4449,-34.6239,2001/12/10,279992.8,1521.7,184.0
47,CABALLITO,6,-58.4449,-34.6239,2001/12/10,349986.0,833.3,420.0
48,CABALLITO,6,-58.4463,-34.6248,2001/12/10,369982.4,872.6,424.0
49,CABALLITO,6,-58.4478,-34.6255,2001/12/10,378995.39999999997,859.4,441.0
50,CABALLITO,6,-58.4482,-34.6257,2001/12/10,379015.0,857.5,442.0
51,CABALLITO,6,-58.449,-34.6261,2001/12/10,699998.0,1605.5,436.0
52,CABALLITO,6,-58.4509,-34.6271,2001/12/10,320011.5,1009.5,317.0
53,CABALLITO,6,-58.4509,-34.6271,2001/12/10,395002.0,858.7,460.0
54,FLORES,6,-58.4528,-34.628,2001/12/10,234988.0,903.8,260.0
55,FLORES,7,-58.4539,-34.6287,2001/12/10,169989.80000000002,491.3,346.0
56,FLORES,7,-58.457,-34.6296,2001/12/10,295018.7,675.1,437.0
57,FLORES,7,-58.4576,-34.6301,2001/12/10,230011.0,686.6,335.0
58,FLORES,7,-58.46,-34.6309,2001/12/10,126987.59999999999,492.2,258.0
59,FLORES,7,-58.4617,-34.6314,2001/12/10,329978.0,622.6,530.0
60,FLORES,7,-58.4631,-34.6318,2001/12/10,470008.0,763.0,616.0
61,FLORES,7,-58.4644,-34.6322,2001/12/10,205009.80000000002,676.6,303.0
62,FLORES,7,-58.4644,-34.6322,2001/12/10,205009.80000000002,676.6,303.0
63,FLORES,7,-58.4657,-34.6326,2001/12/10,576032.2999999999,468.7,1229.0
64,FLORES,7,-58.4666,-34.6326,2001/12/10,495035.80000000005,516.2,959.0
65,FLORES,7,-58.4671,-34.633,2001/12/10,124989.6,548.2,228.0
66,FLORES,7,-58.4674,-34.6331,2001/12/10,110016.0,343.8,320.0
67,FLORES,7,-58.4677,-34.6332,2001/12/10,110010.0,482.5,228.0
68,FLORES,7,-58.4711,-34.6342,2001/12/10,739939.2,471.9,1568.0
69,FLORESTA,10,-58.4743,-34.6354,2001/12/10,184981.6,432.2,428.0
70,MATADEROS,9,-58.4974,-34.6471,2001/12/10,150004.4,443.8,338.0
71,MATADEROS,9,-58.5104,-34.658,2001/12/10,145009.5,523.5,277.0
72,VERSAILLES,10,-58.518,-34.6324,2001/12/10,119991.0,255.3,470.0
73,LINIERS,9,-58.5188,-34.6332,2001/12/10,80002.0,307.7,260.0
74,VELEZ SARFIELD,10,-58.4867,-34.6378,2001/12/10,63000.0,280.0,225.0
75,VILLA DEVOTO,11,-58.5169,-34.6091,2001/12/10,295000.8,486.8,606.0
76,VILLA DEVOTO,11,-58.5173,-34.6087,2001/12/10,294999.6,501.7,588.0
77,VILLA DEVOTO,11,-58.5215,-34.604,2001/12/10,117990.4,460.9,256.0
78,BOCA,4,-58.363,-34.6304,2001/12/10,140014.0,479.5,292.0
79,BOCA,4,-58.363,-34.6305,2001/12/10,60006.0,205.5,292.0
80,BOCA,4,-58.3591,-34.6346,2001/12/10,199970.99999999997,261.4,765.0
81,BOCA,4,-58.3582,-34.6362,2001/12/10,70004.0,636.4,110.0
82,BALVANERA,3,-58.4003,-34.6122,2001/12/10,108992.0,419.2,260.0
83,AGRONOMIA,15,-58.485,-34.5847,2001/12/10,78993.59999999999,470.2,168.0
84,VERSAILLES,10,-58.5182,-34.6306,2001/12/10,98001.90000000001,403.3,243.0
85,LINIERS,9,-58.5222,-34.6353,2001/12/10,95013.0,351.9,270.0
86,CHACARITA,15,-58.4471,-34.5822,2001/12/10,199993.0,465.1,430.0
87,FLORES,7,-58.4553,-34.6232,2001/12/10,549990.0,339.5,1620.0
88,FLORES,7,-58.4555,-34.6229,2001/12/10,249995.7,524.1,477.0
89,VILLA GENERAL MITRE,11,-58.4632,-34.6067,2001/12/10,90007.5,327.3,275.0
90,VILLA GENERAL MITRE,11,-58.4651,-34.6029,2001/12/10,449988.00000000006,535.7,840.0
91,PATERNAL,15,-58.4692,-34.5931,2001/12/10,135008.0,421.9,320.0
92,PATERNAL,15,-58.468,-34.5995,2001/12/10,74992.5,333.3,225.0
93,VILLA CRESPO,15,-58.4352,-34.5999,2001/12/10,148003.0,1104.5,134.0
94,VILLA CRESPO,15,-58.4331,-34.5986,2001/12/10,259990.40000000002,575.2,452.0
95,VILLA ORTUZAR,15,-58.4757,-34.5773,2001/12/10,105008.0,656.3,160.0
96,CABALLITO,6,-58.4365,-34.6156,2001/12/10,239998.00000000003,1090.9,220.0
97,PARQUE AVELLANEDA,9,-58.4876,-34.6424,2001/12/10,105006.0,318.2,330.0
98,COLEGIALES,13,-58.4455,-34.5731,2001/12/10,174987.0,648.1,270.0
99,BELGRANO,13,-58.4611,-34.5604,2001/12/10,1000010.0,909.1,1100.0
100,BELGRANO,13,-58.4632,-34.558,2001/12/10,140002.5,848.5,165.0
101,BELGRANO,13,-58.4638,-34.5572,2001/12/10,280013.8,748.7,374.0
102,BELGRANO,13,-58.4642,-34.5568,2001/12/10,270007.4,716.2,377.0
103,NUÑEZ,13,-58.4695,-34.5512,2001/12/10,137992.0,734.0,188.0
104,VILLA DEL PARQUE,11,-58.4965,-34.6093,2001/12/10,99993.6,460.8,217.0
105,BALVANERA,3,-58.4119,-34.6092,2001/12/10,125013.8,280.3,446.0
106,BALVANERA,3,-58.4109,-34.6051,2001/12/10,120002.4,714.3,168.0
107,MATADEROS,9,-58.5174,-34.6537,2001/12/10,235010.9,316.3,743.0
108,MATADEROS,9,-58.5088,-34.6605,2001/12/10,67987.5,181.3,375.0
109,MATADEROS,9,-58.5076,-34.6614,2001/12/10,58000.8,185.9,312.0
110,CABALLITO,6,-58.4371,-34.6047,2001/12/10,799953.0,692.6,1155.0
111,CABALLITO,6,-58.4452,-34.6157,2001/12/10,114998.4,532.4,216.0
112,CABALLITO,6,-58.4484,-34.6171,2001/12/10,129996.1,469.3,277.0
113,FLORES,7,-58.4617,-34.622,2001/12/10,125000.0,500.0,250.0
114,FLORES,7,-58.4707,-34.6249,2001/12/10,249975.0,454.5,550.0
115,FLORESTA,10,-58.4842,-34.6284,2001/12/10,145009.5,415.5,349.0
116,CABALLITO,6,-58.4423,-34.6146,2001/12/10,85006.8,555.6,153.0
117,CABALLITO,6,-58.4493,-34.6175,2001/12/10,115008.0,359.4,320.0
118,VELEZ SARFIELD,10,-58.4891,-34.6301,2001/12/10,99990.8,373.1,268.0
119,VELEZ SARFIELD,10,-58.4923,-34.6316,2001/12/10,105020.0,222.5,472.0
120,VILLA CRESPO,15,-58.4406,-34.6019,2001/12/10,265004.8,704.8,376.0
121,VILLA CRESPO,15,-58.437,-34.5997,2001/12/10,280020.0,538.5,520.0
122,PALERMO,14,-58.4106,-34.5825,2001/12/10,209984.80000000002,527.6,398.0
123,BOCA,4,-58.3651,-34.6397,2001/12/10,49990.4,233.6,214.0
